Date,Adj_Close,Close,High,Low,Open,Volume
1/21/2002,17.16485596,37.61000061,37.97000122,37.61000061,37.97000122,545968
1/22/2002,17.18767166,37.65999985,38.70000076,37.45999908,37.50999832,1664260
1/23/2002,17.54822731,38.45000076,38.45000076,36.86000061,38.09999847,1456422
1/24/2002,17.38848495,38.09999847,38.5,37.50999832,37.70000076,1440779
1/25/2002,17.56647682,38.49000168,38.72999954,37.95999908,37.95999908,1448207
1/28/2002,18.34690475,40.20000076,40.54999924,38.90000153,39.09999847,3749046
1/29/2002,18.71201897,41,42.09999847,40.59999847,40.59999847,5227835
1/30/2002,18.83524513,41.27000046,41.59999847,40.25,40.40000153,4083225
1/31/2002,19.55634117,42.84999847,42.93999863,41.40000153,41.40000153,4197566
2/1/2002,19.35553169,42.40999985,43.29000092,42.04999924,42.65000153,2056226
2/4/2002,19.06800461,41.77999878,42.45999908,41.86000061,42.15000153,2048380
2/5/2002,19.00411034,41.63999939,42.08000183,40.72999954,41.5,2888656
2/6/2002,18.41536331,40.34999847,41.84000015,39.90000153,41.74000168,2568922
2/7/2002,18.20085907,39.88000107,40.34999847,39.5,40.06000137,1688406
2/8/2002,18.66181374,40.88999939,41.16999817,39.79999924,39.79999924,2783417
2/11/2002,18.53859138,40.61999893,41.45000076,40.04999924,41.31999969,1552385
2/12/2002,18.5066433,40.54999924,41.65000153,40.29000092,41.16999817,1831270
2/13/2002,18.92195892,41.45999908,41.65999985,40.24000168,40.70000076,1690836
2/14/2002,19.14102554,41.93999863,42.15000153,41,41.5,1487060
2/15/2002,18.75309563,41.09000015,42.13999939,41.09000015,41.93999863,1205724
2/18/2002,18.94021225,41.5,42.11999893,41.00999832,41.00999832,1149045
2/19/2002,18.82611656,41.25,41.84999847,40.63999939,41.29999924,1769458
2/20/2002,18.86262894,41.33000183,41.52999878,40.54999924,41.20000076,1276214
2/21/2002,18.94021225,41.5,41.65000153,40.75999832,41.25,1701646
2/22/2002,18.52033806,40.58000183,41.08000183,40.27000046,41.02000046,1249243
2/25/2002,19.11364555,41.88000107,41.54999924,39.81000137,40.38000107,1407087
2/26/2002,19.12277031,41.90000153,41.88999939,40.81999969,41.70000076,1811030
2/27/2002,19.16384315,41.99000168,42.47000122,41.61999893,41.88999939,1355563
2/28/2002,19.55634117,42.84999847,43,41.54999924,41.65000153,1835741
3/1/2002,20.21810722,44.29999924,44.43000031,42.20999908,42.40000153,2467139
3/4/2002,20.30938721,44.5,44.95000076,43.90999985,44.54000092,2128742
3/5/2002,20.57865906,45.09000015,45.11999893,44.40000153,44.5,1883968
3/6/2002,20.16790962,44.18999863,44.93999863,43.29999924,44.93999863,2677389
3/7/2002,20.13139725,44.11000061,44.79999924,43.77999878,44.59000015,2220271
3/8/2002,20.30938721,44.5,45.02999878,44,44.25999832,1955355
3/11/2002,20.44630623,44.79999924,45.13000107,43.86000061,44.33000183,2035858
3/12/2002,20.08574867,44.00999832,44.79000092,43.36000061,44.61000061,1888151
3/13/2002,19.97621918,43.77000046,44.95000076,43.90999985,44.11999893,1506994
3/14/2002,20.21810722,44.29999924,44.63000107,44,44.34999847,1232690
3/15/2002,20.99397469,46,46,44,44.00999832,6473392
3/18/2002,20.99397469,46,46.5,45.52000046,46.09000015,1486839
3/19/2002,21.295187,46.65999985,46.81000137,45.90000153,46,2013681
3/20/2002,21.03504562,46.09000015,47.40000153,45.74000168,46.47000122,2341108
3/21/2002,21.6374855,47.40999985,47.86999893,46.15000153,46.29999924,3256498
3/22/2002,21.56446266,47.25,47.59999847,46.83000183,47.40000153,1519107
3/25/2002,20.76577568,45.5,47.29000092,45.34999847,47.25,2077119
3/26/2002,20.61973381,45.18000031,45.88000107,44.41999817,45.29999924,3151953
3/27/2002,20.58321762,45.09999847,45.79999924,45.06999969,45.25,1769512
3/28/2002,20.94832993,45.90000153,46.20999908,45.00999832,45.00999832,1260618
3/29/2002,20.94832993,45.90000153,45.90000153,45.90000153,45.90000153,0
4/1/2002,20.94832993,45.90000153,45.90000153,45.90000153,45.90000153,0
4/2/2002,20.70644188,45.36999893,46.20000076,45.06000137,45.59999847,1573655
4/3/2002,20.60603905,45.15000153,46.09999847,44.79999924,45.52999878,1692677
4/4/2002,20.33220673,44.54999924,45.40000153,44.06999969,45.22999954,1669677
4/5/2002,20.42804718,44.75999832,44.97000122,44.40000153,44.63999939,854702
4/8/2002,20.44630623,44.79999924,44.77000046,43.90000153,44.59999847,1072367
4/9/2002,20.37784386,44.65000153,45.27999878,44.45000076,44.79999924,1272873
4/10/2002,20.72013474,45.40000153,45.40000153,44.22999954,44.65000153,1349379
4/11/2002,20.0811882,44,45.29999924,44,45,1729479
4/12/2002,20.24092484,44.34999847,45.04000092,43.84999847,44.04999924,1634310
4/15/2002,20.32764053,44.54000092,44.70000076,44,44.5,1067744
4/16/2002,20.87987328,45.75,45.97000122,44.52999878,44.95000076,1541570
4/17/2002,20.6744976,45.29999924,45.84999847,45.15999985,45.79999924,1124881
4/18/2002,20.74295425,45.45000076,45.90000153,45.02000046,45.59999847,1562016
4/19/2002,20.99397469,46,46,45.09999847,45.20999908,1003136
4/22/2002,20.62885666,45.20000076,45.95000076,44.79999924,45.95000076,923601
4/23/2002,20.73382568,45.43000031,45.63999939,44.86000061,45.45000076,1064054
4/24/2002,20.5603981,45.04999924,45.77000046,44.86000061,45.40000153,1128175
4/25/2002,20.1952877,44.25,45.11000061,43.11999893,44.84999847,3226768
4/26/2002,19.97165871,43.75999832,45.25,43.77000046,44.09999847,2094291
4/29/2002,19.69325829,43.15000153,43.90000153,42.84999847,43.75,1710044
4/30/2002,19.9077549,43.61999893,44.31999969,43.27000046,43.29000092,1351524
5/1/2002,19.9077549,43.61999893,43.61999893,43.61999893,43.61999893,0
5/2/2002,20.51476479,44.95000076,45.5,44.5,44.59999847,2398882
5/3/2002,20.23180199,44.33000183,45.84999847,43.81999969,44.90000153,1827501
5/6/2002,20.28656006,44.45000076,44.81999969,44.20000076,44.29000092,1017223
5/7/2002,20.5375824,45,45.15999985,43.81000137,45,1706279
5/8/2002,21.0167942,46.04999924,46.09999847,44.90000153,45,3092661
5/9/2002,20.92551613,45.84999847,46.43999863,45.61000061,45.75,1412635
5/10/2002,21.46862221,47.04000092,47.56000137,45.99000168,46,3412566
5/13/2002,21.56446266,47.25,47.29999924,46.52999878,46.99000168,2453559
5/14/2002,21.50969505,47.13000107,47.38000107,46.54999924,47.38000107,1955656
5/15/2002,21.04873848,46.11999893,47.24000168,46.04000092,47.24000168,1655093
5/16/2002,21.56446266,47.25,47.04999924,46.11000061,46.58000183,1698719
5/17/2002,21.94286346,47.54999924,47.95000076,46.27999878,46.5,3008387
5/20/2002,21.80442619,47.25,47.90000153,47.08000183,47.58000183,831701
5/21/2002,21.94286346,47.54999924,47.68999863,46.75,47,1568583
5/22/2002,21.82749557,47.29999924,48.15999985,46.77999878,47.31999969,2620731
5/23/2002,21.44909286,46.47999954,47.59000015,46.34999847,47.25999832,2371864
5/24/2002,21.43524933,46.45000076,46.95000076,45.58000183,46.36999893,1735462
5/27/2002,21.45832634,46.5,47.08000183,46.00999832,46.00999832,597408
5/28/2002,21.45832634,46.5,46.5,46.5,46.5,0
5/29/2002,21.13529205,45.79999924,46.45000076,44.84999847,46.45000076,1949822
5/30/2002,20.82610893,45.13000107,45.77000046,44.65000153,45.70000076,1513070
5/31/2002,21.167593,45.86999893,45.88999939,44.56000137,44.86000061,1502947
6/3/2002,20.53538704,44.5,45.5,44.25999832,45.31999969,1308859
6/4/2002,20.30926323,44.00999832,44.56999969,43.61999893,44.09999847,1954048
6/5/2002,20.99684906,45.5,44.75,43.90999985,44.29000092,1530984
6/6/2002,20.76612091,45,45.43000031,44.27999878,44.40000153,1811857
6/7/2002,20.35540962,44.11000061,44.5,43.50999832,43.50999832,1917388
6/10/2002,20.46615982,44.34999847,44.63999939,43.25999832,44.49000168,1423114
6/11/2002,20.92301559,45.34000015,45.40000153,43.54999924,44.04999924,2284651
6/12/2002,20.76612091,45,44.79999924,43.86999893,44.77000046,1840284
6/13/2002,19.40477943,42.04999924,45.20000076,41.52999878,44.83000183,2770708
6/14/2002,18.16343307,39.36000061,41.75,39.65999985,41.49000168,3947232
6/17/2002,19.48323059,42.22000122,42.49000168,40.43999863,40.5,2106541
6/18/2002,19.58937073,42.45000076,42.70000076,41.70999908,42.50999832,1410384
6/19/2002,19.31248665,41.84999847,42.09999847,40.38999939,41.5,2958230
6/20/2002,18.43569946,39.95000076,42,39.75999832,41.29999924,3753612
6/21/2002,16.54828835,35.86000061,39.99000168,37.63000107,39.59999847,11046030
6/24/2002,17.2128067,37.29999924,39.18000031,37.15000153,38.40000153,3714757
6/25/2002,18.41262627,39.90000153,40.84999847,38.88999939,39,3787746
6/26/2002,18.68950653,40.5,41,38.09999847,38.29999924,3828608
6/27/2002,18.50953484,40.11000061,42.25,40.00999832,41.79999924,3637449
6/28/2002,18.92947197,41.02000046,41.83000183,41.22000122,41.54000092,4577780
7/1/2002,18.9894619,41.15000153,42.27999878,41,41.40000153,1973532
7/2/2002,18.50492096,40.09999847,41.54000092,39.50999832,41.09999847,2429319
7/3/2002,18.25111198,39.54999924,40.68000031,38.79999924,40.09999847,2721338
7/4/2002,18.57413864,40.25,40.43000031,39.65000153,40.04000092,1134810
7/5/2002,19.4601593,42.16999817,42.77999878,40.70999908,40.75,2526465
7/8/2002,19.54322815,42.34999847,42.77999878,41.40999985,41.90000153,1612807
7/9/2002,19.7508831,42.79999924,43.58000183,42.5,42.88999939,2872721
7/10/2002,18.9663868,41.09999847,42.84999847,40.86000061,42.34000015,2444405
7/11/2002,18.60182953,40.31000137,41.88999939,39.95999908,40.5,3159057
7/12/2002,19.02176285,41.22000122,42.65999985,40.95000076,41.84999847,2234843
7/15/2002,18.09882545,39.22000122,41.72999954,38.81999969,40.97999954,2195974
7/16/2002,17.85886002,38.70000076,40.40000153,38.11999893,40.09999847,2777554
7/17/2002,18.26033783,39.56999969,39.74000168,37.33000183,38.40000153,4241407
7/18/2002,18.50492096,40.09999847,40.58000183,39.45000076,39.61000061,2485567
7/19/2002,18.32032967,39.70000076,39.86000061,38.02000046,39.65000153,2509250
7/22/2002,16.61289215,36,38.38999939,35.20000076,38.02000046,2742725
7/23/2002,16.61289215,36,37.29999924,35.65000153,36.25,2516297
7/24/2002,16.87593269,36.56999969,36.5,33.34999847,35.70000076,3081692
7/25/2002,16.70519066,36.20000076,37.68999863,35.54000092,37.40000153,3289639
7/26/2002,17.00514221,36.84999847,37.34999847,35.59999847,36.68999863,2116559
7/29/2002,18.45877075,40,40,37.22000122,37.45000076,2339378
7/30/2002,18.44954109,39.97999954,40.25,39.29999924,39.95000076,2916334
7/31/2002,17.76656723,38.5,40.20000076,37.79000092,40,3528906
8/1/2002,17.62812614,38.20000076,39.56999969,37.31000137,38.45999908,2038366
8/2/2002,17.67889023,38.31000137,39.36000061,37.61999893,37.90000153,2575811
8/5/2002,17.0743618,37,38.68000031,36.61999893,38.06000137,2089627
8/6/2002,18.11266708,39.25,39.70000076,36,36.09999847,3042487
8/7/2002,18.29725838,39.65000153,40.40999985,38.88999939,39.88000107,2991271
8/8/2002,17.84040451,38.65999985,40.29999924,37.43000031,40.00999832,4513037
8/9/2002,17.74810791,38.45999908,39.36999893,36.09999847,38.84999847,4693949
8/12/2002,17.72042084,38.40000153,38.63999939,37.22000122,37.5,1555672
8/13/2002,18.13574219,39.29999924,39.93999863,38.25999832,38.34999847,2675335
8/14/2002,17.9973011,39,39.90000153,38.52000046,38.54999924,1747776
8/15/2002,18.55106544,40.20000076,40.83000183,39.79999924,40,2662234
8/16/2002,18.05729294,39.13000107,40.43000031,38.70000076,40.43000031,1926485
8/19/2002,18.64336205,40.40000153,40.59999847,39.02000046,39.11999893,1788717
8/20/2002,18.16804314,39.36999893,40.70000076,39.27999878,40.59999847,1921746
8/21/2002,18.29725838,39.65000153,40.27000046,39.13999939,39.49000168,2396359
8/22/2002,18.29725838,39.65000153,40.22000122,39.31000137,39.90000153,1356645
8/23/2002,18.29725838,39.65000153,39.65000153,39.65000153,39.65000153,0
8/26/2002,18.29725838,39.65000153,39.65000153,39.65000153,39.65000153,0
8/27/2002,18.29725838,39.65000153,39.65000153,39.65000153,39.65000153,0
8/28/2002,18.29725838,39.65000153,39.65000153,39.65000153,39.65000153,0
8/29/2002,17.30510139,37.5,38.43000031,37.09999847,38.31999969,2293547
8/30/2002,17.7250309,38.40999985,38.59000015,37.45000076,37.88000107,1636161
9/2/2002,17.2128067,37.29999924,38.25,37.25,38.25,1018282
9/3/2002,16.59905434,35.97000122,37.18999863,35,37.04000092,2222108
9/4/2002,16.2667923,35.25,35.95000076,34.81000137,35.68999863,2468498
9/5/2002,16.1975708,35.09999847,36.15000153,34.04999924,35.93999863,1922655
9/6/2002,16.75133705,36.29999924,36.34999847,34.54000092,35.25,1743064
9/9/2002,16.82055855,36.45000076,36.68999863,35.79999924,36.31000137,1002249
9/10/2002,17.0743618,37,37.68999863,36.70000076,36.84000015,1502097
9/11/2002,17.35124397,37.59999847,38.15000153,36.70000076,37.29999924,1267139
9/12/2002,16.52059746,35.79999924,37.47999954,35.52999878,37.27999878,2208756
9/13/2002,16.18834305,35.08000183,35.90000153,34.79000092,35.40000153,2197556
9/16/2002,16.41907883,35.58000183,36.04999924,34.79999924,34.83000183,1472785
9/17/2002,16.34985733,35.43000031,36.77000046,34.95000076,36.59999847,1487021
9/18/2002,15.80532455,34.25,35.20000076,33.75,35.06000137,1977929
9/19/2002,15.22848511,33,34.43000031,32.52000046,34.09999847,1909681
9/20/2002,15.74071884,34.11000061,34.15000153,32.09999847,32.20000076,6295492
9/23/2002,15.51921368,33.63000107,34.65000153,33,34.25,2798981
9/24/2002,14.55935764,31.54999924,33.90999985,30.85000038,33.52999878,4275946
9/25/2002,14.84546471,32.16999817,33.04000092,30.90999985,31,3823518
9/26/2002,15.7822485,34.20000076,34.75,32.5,32.90000153,4939747
9/27/2002,15.80532455,34.25,35.36999893,34.09999847,35.20000076,2816277
9/30/2002,14.5362854,31.5,33.47000122,31.52000046,32.70000076,2481173
10/1/2002,15.62073612,33.84999847,33.90000153,32.04000092,32.54999924,2260063
10/2/2002,15.92069149,34.5,35.79999924,33.95000076,34.84999847,3042150
10/3/2002,15.38999939,33.34999847,34.83000183,33.20999908,34,1422889
10/4/2002,15.50536728,33.59999847,33.88000107,31.73999977,33.29000092,2265538
10/7/2002,15.01159477,32.52999878,33.15000153,31.15999985,32,2242905
10/8/2002,14.30555058,31,32.84999847,29.95000076,32.65999985,2943035
10/9/2002,13.88099575,30.07999992,31.12000084,28.39999962,31,4311466
10/10/2002,14.03789616,30.42000008,31.07999992,29.02000046,29.02000046,3936841
10/11/2002,15.27463531,33.09999847,33.25,30.85000038,31.10000038,4183485
10/14/2002,15.15926552,32.84999847,33.25,31.64999962,33,2757766
10/15/2002,15.80071163,34.24000168,35.11999893,33.70000076,33.83000183,4097143
10/16/2002,16.16526985,35.02999878,35.72999954,33.83000183,34.06000137,3018830
10/17/2002,17.2128067,37.29999924,37.47000122,35.49000168,35.68999863,3514039
10/18/2002,17.0559063,36.95999908,38.20000076,35.91999817,38,2645631
10/21/2002,17.16666222,37.20000076,37.79999924,36.22000122,36.59999847,1686749
10/22/2002,16.94515228,36.72000122,37.84000015,36.52000046,37.63999939,2323871
10/23/2002,16.7374897,36.27000046,37.81999969,35.40999985,37.34999847,2690585
10/24/2002,16.92669296,36.68000031,37.90000153,35.00999832,36.5,3028036
10/25/2002,16.783638,36.36999893,37.04999924,35.65999985,37.04999924,1695625
10/28/2002,17.22665024,37.33000183,37.72999954,36.54000092,36.70000076,1315069
10/29/2002,16.08220482,34.84999847,37.27000046,34.59999847,37.27000046,2492815
10/30/2002,15.52844238,33.65000153,35.43999863,33.5,34.83000183,2545838
10/31/2002,16.70519066,36.20000076,36.40000153,34.40999985,34.49000168,2071878
11/1/2002,16.41907883,35.58000183,36.5,34.59999847,36,1323290
11/4/2002,16.98207092,36.79999924,37.33000183,36.20000076,36.99000168,1950724
11/5/2002,16.91746521,36.65999985,37.20000076,35.79999924,36.33000183,1607744
11/6/2002,15.87454605,34.40000153,37.29999924,33.22000122,37.29999924,8771202
11/7/2002,15.29770756,33.15000153,34.59999847,32.33000183,34.5,4872432
11/8/2002,14.81778145,32.11000061,33,31.87999916,32.68000031,3923118
11/11/2002,15.0069828,32.52000046,33.04999924,31.79999924,32.13000107,1875536
11/12/2002,15.42229843,33.41999817,33.43000031,32.79000092,33.18999863,2507517
11/13/2002,14.9977541,32.5,33.5,32.38000107,32.90000153,1875128
11/14/2002,15.61611843,33.84000015,33.90999985,32.75999832,32.91999817,1751650
11/15/2002,15.223876,32.99000168,34.22999954,32.84999847,34,1967228
11/18/2002,15.35770035,33.27999878,33.97000122,33.00999832,33.72000122,1092187
11/19/2002,15.3530817,33.27000046,33.27999878,32.02999878,32.77999878,2273361
11/20/2002,14.93776035,32.36999893,33.15000153,31.57999992,32.93000031,2020326
11/21/2002,15.45922279,33.5,33.63999939,31.70000076,32.61000061,4827089
11/22/2002,15.3438549,33.25,34,32.59999847,33.79999924,2806918
11/25/2002,14.97005939,32.43999863,33.74000168,32.25999832,33.45000076,1983095
11/26/2002,14.84546471,32.16999817,32.79000092,31.87000084,32.25999832,2639171
11/27/2002,15.56997395,33.74000168,33.79000092,32.06999969,32.16999817,2475592
11/28/2002,15.78686428,34.20999908,34.90000153,33.25,33.36000061,2989171
11/29/2002,15.68995857,34,35.18000031,34.02999878,34.29999924,1760561
12/2/2002,15.81916523,34.27999878,35.11999893,33.77000046,34.45000076,2068694
12/3/2002,15.27463531,33.09999847,34.34000015,33.40999985,34.31000137,1863965
12/4/2002,15.8376255,34.31999969,34.93000031,33.09999847,33.65000153,2988233
12/5/2002,15.22848511,33,35.13000107,33.15000153,35.13000107,3081737
12/6/2002,15.36692524,33.29999924,33.70000076,32.06000137,33.66999817,2319365
12/9/2002,14.58242702,31.60000038,33.5,32.00999832,32.70000076,1571321
12/10/2002,15.22848511,33,33.43999863,31.87999916,32.24000168,1648279
12/11/2002,15.30232143,33.15999985,33.27999878,32.13000107,33.18000031,1346370
12/12/2002,14.61934757,31.68000031,32.72999954,31.03000069,32.70000076,3188616
12/13/2002,14.15787697,30.68000031,31.47999954,30.21999931,31.01000023,2163401
12/16/2002,14.38861084,31.18000031,31.67000008,30.51000023,30.70000076,1533781
12/17/2002,14.07481289,30.5,31.69000053,30.89999962,31.42000008,1672230
12/18/2002,13.52105045,29.29999924,31.22999954,29.27000046,31,2930510
12/19/2002,13.61334515,29.5,30.64999962,28.61000061,30,2564803
12/20/2002,13.72871113,29.75,30,28.70999908,29.30999947,3567831
12/23/2002,13.52105045,29.29999924,30.12000084,28.60000038,30.12000084,1166734
12/24/2002,13.52105045,29.29999924,29.29999924,29.29999924,29.29999924,0
12/25/2002,13.52105045,29.29999924,29.29999924,29.29999924,29.29999924,0
12/26/2002,13.52105045,29.29999924,29.29999924,29.29999924,29.29999924,0
12/27/2002,12.90729618,27.96999931,29.59000015,27.70000076,29.59000015,689918
12/30/2002,13.3456955,28.92000008,29.20000076,26.89999962,27.75,1038430
12/31/2002,13.3456955,28.92000008,28.92000008,28.92000008,28.92000008,0
1/1/2003,13.3456955,28.92000008,28.92000008,28.92000008,28.92000008,0
1/2/2003,14.02867126,30.39999962,30,28.60000038,28.75,2262846
1/3/2003,13.97790718,30.29000092,30.80999947,29.86000061,30.5,1346207
1/6/2003,14.0609684,30.46999931,30.62000084,28.87000084,30.59000015,1962516
1/7/2003,13.87176418,30.05999947,30.51000023,29.20000076,30.29999924,2179987
1/8/2003,13.11034012,28.40999985,30,28.37999916,30,2030182
1/9/2003,13.23955536,28.69000053,28.92000008,27.31999969,28.45000076,3112951
1/10/2003,13.47490406,29.20000076,29.96999931,28.10000038,28.89999962,3472309
1/13/2003,13.66410446,29.61000061,30.37000084,29.40999985,29.68000031,2844510
1/14/2003,13.53027916,29.31999969,30.20000076,29.03000069,29.87999916,2432315
1/15/2003,13.09188271,28.37000084,29.70999908,28.10000038,29.51000023,2945152
1/16/2003,13.16572189,28.53000069,29.18000031,27.90999985,28.39999962,2165110
1/17/2003,12.78731346,27.70999908,28.69000053,28.01000023,28.39999962,2466037
1/20/2003,13.05497074,28.29000092,28.61000061,28.07999992,28.28000069,2344078
1/21/2003,13.17494678,28.54999924,29.12999916,28.20000076,28.64999962,2902527
1/22/2003,12.83346081,27.80999947,28.65999985,27.39999962,28.47999954,2362773
1/23/2003,12.2289381,26.5,28.65999985,26.60000038,28.10000038,2210175
1/24/2003,12.08588314,26.19000053,27.01000023,26.10000038,27,2612119
1/27/2003,12.14125538,26.30999947,26.46999931,25.34000015,26.14999962,3551699
1/28/2003,12.2289381,26.5,26.93000031,25.98999977,26.60000038,2956001
1/29/2003,12.59810925,27.29999924,27.60000038,25.79999924,26.20000076,3305588
1/30/2003,12.32122898,26.70000076,27.54999924,26.31999969,27.25,3203990
1/31/2003,12.39968014,26.87000084,27.23999977,25.56999969,26.38999939,3153515
2/3/2003,12.75962734,27.64999962,28.20000076,27.44000053,27.54999924,1839868
2/4/2003,12.35353279,26.77000046,27.75,26.55999947,27.25,2496435
2/5/2003,12.71809387,27.55999947,27.87000084,26.06999969,26.70000076,2373614
2/6/2003,12.38122368,26.82999992,27.46999931,26.36000061,27.25,1674565
2/7/2003,11.94743919,25.88999939,27.10000038,25.79999924,26.79000092,3035852
2/10/2003,11.7905407,25.54999924,26.10000038,25.25,25.5,2212750
2/11/2003,11.9705143,25.94000053,26.38999939,25.79999924,25.90999985,1955084
2/12/2003,11.76285267,25.48999977,25.79999924,25.12999916,25.70000076,2561792
2/13/2003,11.32907104,24.54999924,25.44000053,24.37000084,25.11000061,2821824
2/14/2003,11.83668518,25.64999962,26.19000053,24.77000046,24.85000038,3669844
2/17/2003,12.09049892,26.20000076,26.29999924,25.5,26.20000076,1397302
2/18/2003,11.9705143,25.94000053,26.22999954,25.62000084,26.19000053,2601434
2/19/2003,11.46751308,24.85000038,26.19000053,25.04000092,25.95000076,2661246
2/20/2003,11.23216343,24.34000015,25.60000038,24.37000084,25.22999954,2854130
2/21/2003,11.83207226,25.63999939,25.62999916,24.27000046,24.59000015,1903187
2/24/2003,11.55518913,25.04000092,25.60000038,25.09000015,25.60000038,1257533
2/25/2003,11.55518913,25.04000092,25.11000061,24.52000046,25.03000069,2145691
2/26/2003,10.93682289,23.70000076,25.29000092,23.70000076,25.03000069,2651892
2/27/2003,11.61056709,25.15999985,25.21999931,23.70000076,23.70000076,2276544
2/28/2003,11.95205593,25.89999962,26.43000031,24.70000076,24.92000008,3270260
3/3/2003,12.15971947,26.35000038,26.69000053,25.89999962,26.29999924,1768801
3/4/2003,11.19985962,24.27000046,26.06999969,23.79000092,26.04999924,4998943
3/5/2003,11.03834724,23.92000008,24.34000015,23.70000076,23.88999939,3390634
3/6/2003,10.78915215,23.37999916,24.23999977,23.01000023,23.94000053,2776740
3/7/2003,10.67378235,23.12999916,23.37999916,22.27000046,22.88999939,3044342
3/10/2003,10.32768154,22.37999916,23.40999985,22.12999916,23.40999985,2773204
3/11/2003,9.672395706,20.95999908,22.55999947,20.81999969,22.10000038,4094490
3/12/2003,9.746231079,21.12000084,21.64999962,20.76000023,21.10000038,3286188
3/13/2003,10.50765514,22.77000046,22.77000046,20.86000061,20.98999977,5599998
3/14/2003,10.84452724,23.5,24.10000038,22.73999977,23.12999916,4335359
3/17/2003,11.08449554,24.02000046,24.75,22.55999947,23.20000076,3242226
3/18/2003,11.58288002,25.10000038,25.87999916,24.20000076,24.63999939,4002863
3/19/2003,12.10434246,26.22999954,26.79999924,24.18000031,25.44000053,4211092
3/20/2003,12.25200939,26.54999924,27.14999962,25.95000076,26.39999962,3227011
3/21/2003,12.61657143,27.34000015,28.29999924,26.89999962,26.89999962,8173972
3/24/2003,11.92898178,25.85000038,27.61000061,25.40999985,27.61000061,2861922
3/25/2003,12.45967007,27,26.60000038,24.29999924,25.39999962,2829538
3/26/2003,12.08588314,26.19000053,27.46999931,26.20000076,26.78000069,2507815
3/27/2003,12.19663429,26.43000031,26.73999977,25.45000076,26.45000076,2688600
3/28/2003,12.16894436,26.37000084,27.14999962,25.68000031,26.37999916,1847472
3/31/2003,11.73977757,25.44000053,25.75,25.09000015,25.5,1930994
4/1/2003,12.00743008,26.02000046,26.19000053,25.30999947,25.60000038,2241774
4/2/2003,12.73655319,27.60000038,27.85000038,26.90999985,27,3060750
4/3/2003,12.82884789,27.79999924,28.75,27.43000031,27.5,3754675
4/4/2003,13.06419468,28.30999947,28.48999977,27.10000038,28.20000076,1999073
4/7/2003,14.07481289,30.5,30.55999947,29.21999931,29.63999939,3334751
4/8/2003,13.38260937,29,29.93000031,28.27000046,29.79999924,3992063
4/9/2003,13.22570992,28.65999985,29.5,28.22999954,28.81999969,2535041
4/10/2003,13.26724434,28.75,29.29999924,28.32999992,28.73999977,3437229
4/11/2003,13.29493046,28.80999947,29.87000084,28.82999992,29.14999962,2500010
4/14/2003,13.74716949,29.79000092,30.22999954,28.60000038,29,1786928
4/15/2003,13.95944977,30.25,30.64999962,29.61000061,30.23999977,2790122
4/16/2003,13.67795277,29.63999939,30.68000031,29.45999908,30.61000061,2322132
4/17/2003,14.00559521,30.35000038,30.56999969,29.32999992,29.40999985,2400781
4/18/2003,14.00559521,30.35000038,30.35000038,30.35000038,30.35000038,0
4/21/2003,14.00559521,30.35000038,30.35000038,30.35000038,30.35000038,0
4/22/2003,13.9825201,30.29999924,30.47999954,29.52000046,30.39999962,1753763
4/23/2003,14.19017792,30.75,31.20000076,30.25,30.5,2141504
4/24/2003,13.63180351,29.54000092,30.68000031,29.07999992,30.5,2498411
4/25/2003,13.56258392,29.38999939,29.67000008,28.82999992,29.20999908,1674998
4/28/2003,13.87176418,30.05999947,30.35000038,28.81999969,28.92000008,1142071
4/29/2003,13.94560337,30.21999931,31.06999969,29.79999924,30.28000069,1947732
4/30/2003,13.78409004,29.87000084,30.40999985,29.60000038,29.89999962,1891368
5/1/2003,13.78409004,29.87000084,29.87000084,29.87000084,29.87000084,0
5/2/2003,13.56258392,29.38999939,30,28.72999954,29.63999939,2378827
5/5/2003,13.50259304,29.26000023,29.82999992,28.79999924,29.51000023,1930234
5/6/2003,13.3180027,28.86000061,29.38999939,28.60000038,29.22999954,2943748
5/7/2003,12.96728802,28.10000038,29.07999992,27.86000061,28.93000031,4238674
5/8/2003,13.15187359,28.5,29.15999985,28.20000076,28.68000031,5533165
5/9/2003,13.7148695,29.71999931,29.76000023,28.61000061,28.85000038,3168130
5/12/2003,13.59488583,29.45999908,30.07999992,28.64999962,30.07999992,3073458
5/13/2003,13.51181984,29.28000069,29.63999939,28.70000076,29.29999924,2707518
5/14/2003,13.41029739,29.05999947,29.54000092,28.70000076,28.86000061,2050692
5/15/2003,13.52105045,29.29999924,29.23999977,28.59000015,28.89999962,1673723
5/16/2003,13.40360165,28.53000069,28.95999908,28.27000046,28.79999924,2512931
5/19/2003,12.75526428,27.14999962,28.47999954,26.81999969,28.39999962,3018297
5/20/2003,12.36062431,26.30999947,27.23999977,26.14999962,27.21999931,3248954
5/21/2003,12.42170334,26.44000053,26.57999992,25.90999985,26.46999931,3160827
5/22/2003,12.66600323,26.95999908,27.20999908,26.5,26.75,2819453
5/23/2003,12.5908289,26.79999924,27.37000084,26.06999969,27.23999977,2497915
5/26/2003,12.54855061,26.70999908,27.17000008,26.52000046,27.14999962,892699
5/27/2003,12.77875519,27.20000076,27.19000053,26,26.78000069,2288081
5/28/2003,12.74587059,27.12999916,28.04000092,27.12000084,27.40999985,3871626
5/29/2003,13.15460014,28,28.5,27.38999939,27.60000038,1860248
